year,day,radn,maxt,mint,rain,site
2000,113,23.18,24.99,2.474,0,ames
2000,114,22.234,24.86,7.64,0,ames
2000,115,25.496,20.12,3.863,0,ames
2000,116,26.963,21.15,4.661,0,ames
2000,117,23.821,22.78,5.407,0.254,ames
2000,118,10.318,19.2,10.83,0.508,ames
2000,119,21.848,22.08,8.66,0,ames
2000,120,27.283,19.36,2.993,0,ames
2000,121,21.738,25.18,6.507,0,ames
2000,122,20.123,24.34,11.45,0,ames
2000,123,27.384,26.42,7.83,0,ames
2000,124,20.881,26.54,10.72,0,ames
2000,125,24.457,28.73,11.39,0.508,ames
2000,126,25.591,28.72,12.43,0,ames
2000,127,22.066,27.81,13.48,0,ames
2000,128,22.214,29.8,14.58,0,ames
2000,129,8.327,23.24,13.58,3.81,ames
2000,130,11.353,18.21,8.5,0.254,ames
2000,131,15.575,23.29,5.436,0,ames
2000,132,16.929,35.26,13.35,0,ames
2000,133,20.056,21.86,7.68,1.778,ames
2000,134,19.937,14.8,3.077,0,ames
2000,135,23.078,21.5,2.332,0,ames
2000,136,14.151,20.84,9.87,0,ames
2000,137,24.49,24.75,9.29,0,ames
2000,138,14.224,28.76,17.79,0,ames
2000,139,5.907,21.34,9.7,39.878,ames
2000,140,26.44,16.61,8.28,0,ames
2000,141,28.72,21.23,6.088,0,ames
2000,142,23.724,26.1,12.45,0,ames
2000,143,21.741,29.54,14.32,0,ames
2000,144,15.802,25.9,13.66,0,ames
2000,145,20.284,27.09,12.35,0,ames
2000,146,26.575,25.07,6.982,30.81,ames
2000,147,2.656,18.08,11.54,14.402,ames
2000,148,4.514,15.6,12.02,0,ames
2000,149,10.461,17.66,10.62,0,ames
2000,150,21.468,23.61,11.58,0,ames
2000,151,18.031,30.39,16.54,14.224,ames
2000,152,15.746,26.52,17.05,0,ames
2000,153,22.566,30.18,15.24,0,ames
2000,154,29.789,21.53,11.23,0,ames
2000,155,28.087,24.47,10.44,0,ames
2000,156,10.035,21.78,12.13,9.906,ames
2000,157,19.18,18.28,9.95,0,ames
2000,158,29.724,22.96,8.84,0,ames
2000,159,24.969,29.09,12.05,0,ames
2000,160,28.944,33.5,17.98,0,ames
2000,161,29.322,31.77,15.6,0,ames
2000,162,19.691,30.22,22.96,0,ames
2000,163,12.883,26.63,19,7.112,ames
2000,164,17.634,25.72,17.47,0.762,ames
2000,165,11.108,28.45,17.36,31.674,ames
2000,166,12.088,20.47,14.59,0.508,ames
2000,167,25.951,27.89,11.39,3.556,ames
2000,168,23.502,20.76,10.46,1.524,ames
2000,169,18.881,19.86,9.01,0.254,ames
2000,170,29.9,24.42,8.65,0,ames
2000,171,25.574,27.78,12.39,10.16,ames
2000,172,21.849,26.55,14.04,0,ames
2000,173,30.17,26.27,12.98,0,ames
2000,174,30.408,30.38,13.33,0,ames
2000,175,17.083,27.33,16.67,5.842,ames
2000,176,22.169,26.55,18.81,0.254,ames
2000,177,12.113,26.88,17.02,16.51,ames
2000,178,27.502,24.86,16.38,0,ames
2000,179,28.869,25.62,13.81,8.89,ames
2000,180,16.67,22.91,13.61,2.54,ames
2000,181,26.757,25.36,12.63,0,ames
2000,182,23.407,26.96,16.27,1.778,ames
2000,183,22.525,27.44,14.78,0.254,ames
2000,184,21.786,31.59,18.07,8.128,ames
2000,185,14.606,25.2,18.26,0,ames
2000,186,11.186,27.03,20.93,4.826,ames
2000,187,10.648,27.73,20.24,0.254,ames
2000,188,23.288,30.1,20.04,0.254,ames
2000,189,16.379,29.58,20.12,0,ames
2000,190,27.796,32.33,23.11,0,ames
2000,191,13.716,30.04,22.59,0,ames
2000,192,16.88,28.76,20.31,15.24,ames
2000,193,12.885,27.74,20.83,0.762,ames
2000,194,19.169,28.51,18.24,0,ames
2000,195,28.457,31.15,18.39,0,ames
2000,196,28.786,31,18.7,1.016,ames
2000,197,21.879,28.61,18.69,0,ames
2000,198,21.426,28.99,18.03,2.286,ames
2000,199,27.822,26.93,15.85,0,ames
2000,200,6.926,18.39,13.58,4.572,ames
2000,201,15.549,20.72,13.86,0,ames
2000,202,19.494,23.54,13.34,0,ames
2000,203,28.26,23.71,11.26,0,ames
2000,204,28.218,25.33,11.02,0,ames
2000,205,25.184,26.37,13.02,0,ames
2000,206,20.893,26.55,14.59,0,ames
2000,207,22.018,27.5,17.07,0,ames
2000,208,12.407,27.12,16.5,28.956,ames
2000,209,27.883,29.63,16.56,0,ames
2000,210,25.231,28.28,16.89,0,ames
2000,211,16.409,24.68,16.29,0,ames
2000,212,23.264,27.27,17.01,0,ames
2000,213,26.67,29.41,16.11,0,ames
2000,214,21.641,30.5,17.52,0,ames
2000,215,26.544,28.92,17.44,0,ames
2000,216,17.333,25.84,14.57,0,ames
2000,217,24.367,26.72,16.82,0,ames
2000,218,15.248,29.23,18.28,1.016,ames
2000,219,21.837,27.33,16.97,0,ames
2000,220,23.944,31.68,16.23,0,ames
2000,221,22.155,31.01,18.67,3.556,ames
2000,222,25.946,30.74,19.04,0,ames
2000,223,25.238,30.02,16.09,0,ames
2000,224,23.57,29.11,15.23,0,ames
2000,225,20.23,31.87,17.69,0,ames
2000,226,18.587,29.99,19.95,13.462,ames
2000,227,24.299,32.79,20.76,0,ames
2000,228,19.99,29.02,17.74,0,ames
2000,229,16.374,25.64,14.57,1.016,ames
2000,230,7.104,21.51,15.72,0,ames
2000,231,24.813,24.78,13.7,0,ames
2000,232,14.835,23.81,13.5,1.27,ames
2000,233,12.449,22.45,15.84,0,ames
2000,234,10.92,26.26,16.46,0.508,ames
2000,235,11.935,26.83,19.09,8.128,ames
2000,236,9.773,26.77,18.16,1.778,ames
2000,237,22.977,29.09,15.16,0,ames
2000,238,20.857,30.74,16.7,0,ames
2000,239,15.035,30.02,19.07,0,ames
2000,240,8.172,24.72,16.65,0.254,ames
2000,241,9.981,28.98,20.65,0,ames
2000,242,17.632,25.32,15.94,0,ames
2000,243,17.613,33.07,16.04,0,ames
2000,244,18.807,37.01,19.5,0,ames
2000,245,13.97,29.35,19.22,0,ames
2000,246,16.965,36.47,18.98,0,ames
2000,247,21.552,33.36,18.85,1.524,ames
2000,248,8.01,23.98,13.91,0,ames
2000,249,23.036,23.84,9.96,0,ames
2000,250,22.077,25.69,9.18,0,ames
2000,251,12.715,25.12,12.8,0.762,ames
2000,252,21.127,30.65,14.39,0,ames
2000,253,20.675,31.93,19.49,0,ames
2000,254,19.892,35.13,17.5,0,ames
2000,255,20.241,36.34,14.31,0,ames
2000,256,21.983,25.99,7.95,0,ames
2000,257,20.344,33.33,12.27,0,ames
2000,258,20.633,24.71,9.79,4.572,ames
2000,259,20.321,21.52,6.216,0,ames
2000,260,20.464,26.96,5.402,0,ames
2000,261,19.7,33.51,10.64,0,ames
2000,262,16.171,33.08,15.36,0,ames
2000,263,3.095,25.78,12.97,2.286,ames
2000,264,9.335,18.32,4.373,1.016,ames
2000,265,17.947,18.7,2.04,0,ames
2000,266,4.02,18.05,9.79,13.208,ames
2000,267,3.458,12.75,8.83,0,ames
2000,268,3.588,8.93,6.585,0,ames
2000,269,19.563,18.02,2.593,0,ames
2000,270,19.104,24.2,2.453,0,ames
2000,271,18.502,24.94,8.16,0,ames
2000,272,18.143,25.41,8.15,0,ames
2000,273,16.852,28.08,11.53,0,ames
2000,274,16.297,28.04,12.7,0,ames
2000,275,11.374,27.77,12.1,0,ames
2000,276,17.37,22.51,11.64,0,ames
2000,277,11.076,22.95,8.84,0,ames
2000,278,12.585,16.36,5.826,3.05,ames
2000,279,3.266,9.94,0.767,10.92,ames
2000,280,10.429,5.805,-2.484,0,ames
2000,281,7.496,4.944,-3.772,0,ames
2000,282,17.299,8.68,-4.762,0,ames
2000,283,16.972,13.63,-4.744,0,ames
2000,284,16.885,17.67,-3.001,0,ames
2000,285,15.993,20.5,-1.161,0,ames
2000,286,12.695,23.74,8.15,0,ames
2000,287,14.104,26.73,13.84,0,ames
2000,288,14.836,24.1,11.09,7.62,ames
2000,289,14.942,17.04,4.967,0,ames
2000,290,10.502,17.53,3.828,0,ames
2000,291,11.111,18.67,7.46,0.76,ames
2000,292,14.551,26.63,4.534,0,ames
2000,293,14.227,27.81,8.97,0,ames
2000,294,11.166,21.84,10.52,0,ames
2000,295,12.892,24.73,7.21,0,ames
2000,296,2.327,16.65,11.73,2.03,ames
2000,297,5.158,19.9,13.99,2.54,ames
2000,298,8.71,24.25,12.3,0,ames
2000,299,7.646,23.43,15.65,1.78,ames
2000,300,10.598,22.45,10.22,17.78,ames
2000,301,5.019,12.4,8.46,0,ames
2000,302,4.691,12.79,8.89,0,ames
2000,303,2.159,12.89,9.49,1.52,ames
2000,304,10.338,21.35,10.74,1.52,ames
2000,305,5.353,21.25,9.48,0,ames
2000,306,3.036,21.73,9.99,15.24,ames
2000,307,11.807,15.6,2.899,3.56,ames
2000,308,10.903,11.52,1.385,0,ames
2000,309,11.135,15.31,3.668,0.25,ames
2000,310,3.033,12.77,3.032,0,ames
2000,311,1.194,10.49,4.796,33.27,ames
2000,312,2.474,4.815,-3.587,1.52,ames
2000,313,6.054,-1.714,-4.049,0,ames
2000,314,1.541,-1.536,-4.164,0,ames
2000,315,6.077,2.819,-4.525,0,ames
2000,316,1.633,0.122,-5.516,0,ames
2000,317,2.117,1.91,-3.153,6.1,ames
2000,318,2.64,-0.599,-5.759,0,ames
2000,319,9.256,-1.207,-7.56,0,ames
2000,320,7.412,7.54,-8.96,0,ames
2000,321,5.069,5.153,-7.02,0.25,ames
2000,322,6.044,-2.606,-8.84,0,ames
2000,323,4.588,-1.171,-8.15,0,ames
2000,324,4.941,2.876,-8.54,0,ames
2000,325,5.798,-7.81,-14.4,0,ames
2000,326,9.354,0.898,-15.42,0,ames
2000,327,9.385,-0.9,-11.77,0,ames
2000,328,9.472,8.22,-10.41,0,ames
2000,329,8.985,8.82,-8.17,0,ames
2000,330,5.233,8.4,-2.691,0,ames
2000,331,1.777,-1.948,-4.334,0,ames
2000,332,8.928,8.47,-5.649,0,ames
2000,333,2.801,7.19,-6.855,0,ames
2000,334,1.365,1.686,-2.399,0.25,ames
2000,335,3.542,0.796,-3.209,0,ames
2000,336,3.906,-0.655,-3.511,2.79,ames
2000,337,9.398,-3.501,-15.13,0.76,ames
2000,338,8.005,-0.524,-16.68,0,ames
2000,339,5.229,1.339,-11.99,0,ames
2000,340,6.848,-11.76,-16.1,0,ames
2000,341,4.209,-3.18,-12.61,0.51,ames
2000,342,5.059,4.454,-5.715,0,ames
2000,343,8.586,-5.687,-12.03,0,ames
2000,344,1.771,0.703,-8.4,0,ames
2000,345,6.345,1.414,-17.64,0,ames
2000,346,3.804,-16.56,-20.7,19.05,ames
2000,347,8.451,-16.41,-25.29,0,ames
2000,348,3.854,-10.84,-18.6,2.79,ames
2000,349,7.51,-11.09,-18,0,ames
2000,350,3.934,-5.15,-17.03,0,ames
2000,351,5.054,-4.552,-18.94,2.54,ames
2000,352,8.493,-12.95,-21.58,0,ames
2000,353,5.117,-12.42,-17.49,5.84,ames
2000,354,8.761,-15.25,-22.97,0,ames
2000,355,4.335,-7.71,-17.77,0.51,ames
2000,356,7.864,-17.34,-21.76,0,ames
2000,357,8.262,-14.44,-26.09,0,ames
2000,358,7.349,-11.08,-20.68,1.52,ames
2000,359,8.969,-18.46,-26.24,0,ames
2000,360,5.082,-13.27,-26.21,0,ames
2000,361,7.909,-9.82,-18.22,0,ames
2000,362,7.962,-10.24,-21.85,0,ames
2000,363,2.206,-8.15,-14.5,2.79,ames
2000,364,8.009,-11.11,-15.08,1.27,ames
2000,365,7.961,-12.59,-18.33,0,ames
2000,366,6.286,-12.83,-16.03,0,ames
2001,1,5.79,-8.05,-13.45,1.27,ames
2001,2,8.657,-5.673,-22.84,0,ames
2001,3,5.804,-0.934,-8.41,0,ames
2001,4,5.961,4.654,-10.02,0,ames
2001,5,9.133,1.546,-7.54,0,ames
2001,6,8.954,4.71,-8.85,0,ames
2001,7,7.32,0.984,-8.43,0,ames
2001,8,7.847,-2.906,-13.95,0,ames
2001,9,8.769,-0.729,-17.08,0,ames
2001,10,8.553,4.248,-5.993,0,ames
2001,11,1.881,2.661,0.301,2.79,ames
2001,12,2.05,0.545,-1.61,0.25,ames
2001,13,2.353,0.525,-0.71,0,ames
2001,14,3.573,1.259,-0.242,1.27,ames
2001,15,5.514,0.245,-6.387,0,ames
2001,16,8.347,-5.399,-9.94,0,ames
2001,17,6.002,-3.245,-10.36,0,ames
2001,18,6.34,0.363,-12.16,0,ames
2001,19,9.831,-12.15,-19.6,0,ames
2001,20,9.928,-5.868,-20.87,0,ames
2001,21,10.464,-6.369,-13.83,0,ames
2001,22,9.919,2.22,-14.44,0,ames
2001,23,10.684,1.161,-8.1,0,ames
2001,24,11.095,-5.734,-15.23,0,ames
2001,25,9.977,-3.651,-17.7,0,ames
2001,26,4.284,-2.154,-12.03,3.3,ames
2001,27,11.525,-4.02,-17.53,0,ames
2001,28,4.347,-2.257,-7.72,0.25,ames
2001,29,1.255,0.6,-2.483,15.75,ames
2001,30,9.567,1.809,-2.84,3.3,ames
2001,31,10.323,-2.595,-7.95,0,ames
2001,32,11.144,-7.19,-21.82,0,ames
2001,33,8.426,-11.8,-23.55,0,ames
2001,34,6.703,0.151,-14.28,0,ames
2001,35,6.822,0.825,-6.988,0,ames
2001,36,7.234,2.444,-6.28,0,ames
2001,37,12.315,-0.008,-7.69,0,ames
2001,38,1.696,-0.476,-7.9,0.25,ames
2001,39,1.689,-0.026,-6.485,4.32,ames
2001,40,7.6,-6.466,-17.24,14.48,ames
2001,41,14.925,-12.02,-19.87,0,ames
2001,42,11.224,-4.932,-16.77,0,ames
2001,43,10.341,0.817,-5.161,0,ames
2001,44,4.055,1.013,-5.008,0,ames
2001,45,6.2,-0.457,-13.11,1.52,ames
2001,46,8.783,-5.792,-12.11,0,ames
2001,47,14.075,-7.67,-16.964,0,ames
2001,48,13.883,-10.58,-18.86,0,ames
2001,49,13.876,-0.766,-14.17,0,ames
2001,50,13.73,1.133,-6.321,0,ames
2001,51,12.027,-4.665,-14.49,0,ames
2001,52,10.365,-11.21,-19.05,0,ames
2001,53,13.656,-0.545,-11.46,0,ames
2001,54,12.594,-5.6,-13.889,0,ames
2001,55,2.324,4.6,-2.907,11.94,ames
2001,56,15.502,2.701,-8.078,0,ames
2001,57,6.317,0.961,-10.329,0,ames
2001,58,9.609,-8.99,-17.028,0,ames
2001,59,17.191,-4.874,-19.494,0,ames
2001,60,6.034,-3.171,-12.293,0,ames
2001,61,17.263,0.488,-6.65,0,ames
2001,62,16.881,2.059,-9.75,0,ames
2001,63,17.857,-2.967,-9.238,0,ames
2001,64,18.144,-1.529,-11.585,0,ames
2001,65,17.906,-0.927,-12.051,0,ames
2001,66,5.438,-1.294,-5.989,0,ames
2001,67,8.095,-1.949,-5.371,0,ames
2001,68,15.849,0.658,-7.394,0,ames
2001,69,5.595,5.576,-3.727,0,ames
2001,70,12.28,1.687,-7.839,0,ames
2001,71,6.006,3.325,-1.829,20.32,ames
2001,72,9.092,4.829,-1.137,0,ames
2001,73,14.203,8.429,-1.9,0.76,ames
2001,74,2.66,2.887,-1.289,0.25,ames
2001,75,12.53,0.717,-3.619,0.25,ames
2001,76,20.742,2.653,-8.136,0,ames
2001,77,18.859,4.184,-9.333,0,ames
2001,78,20.13,5.646,-4.399,0,ames
2001,79,20.594,8.161,-4.923,0,ames
2001,80,12.009,8.9,1.259,0,ames
2001,81,15.206,12.51,-1.104,0,ames
2001,82,5.384,1.681,-4.766,0.76,ames
2001,83,15.645,-4.387,-8.45,0,ames
2001,84,18.312,-4.513,-9.09,0,ames
2001,85,22.258,1.208,-10.64,0,ames
2001,86,22.253,5.816,-9.65,0,ames
2001,87,3.989,2.787,-1.01,0,ames
2001,88,6.462,7.79,-0.377,1.27,ames
2001,89,15.356,12.16,-0.897,0,ames
2001,90,18.326,8.43,-2.098,4.32,ames
2001,91,18.158,11.39,-2.004,0,ames
2001,92,21.065,12.76,0.076,0,ames
2001,93,12.614,10.79,1.269,0,ames
2001,94,19.533,16.72,0.532,0,ames
2001,95,6.208,19.52,8,0,ames
2001,96,3.652,17.06,6.479,6.35,ames
2001,97,19.863,19.16,6.44,0.254,ames
2001,98,22.838,21.53,1.271,13.716,ames
2001,99,10.265,14.63,7.31,0,ames
2001,100,5.496,13.57,7.32,10.414,ames
2001,101,7.344,20.81,10.03,22.098,ames
2001,102,10.368,12.74,4.484,0,ames
2001,103,22.058,17.75,1.175,2.286,ames
2001,104,21.383,18.48,2.027,0,ames
2001,105,23.616,14.66,0.356,0.254,ames
2001,106,16.863,3.547,-1.845,0,ames
2001,107,24.892,10.05,-2.117,0,ames
2001,108,24.155,16.22,-1.761,0,ames
2001,109,18.508,21.79,4.657,0,ames
2001,110,19.975,26.83,12.9,1.778,ames
2001,111,13.874,17.64,7.74,0.508,ames
2001,112,9.061,25.05,6.697,18.542,ames
2001,113,7.767,18.04,3.706,0,ames
2001,114,23.744,19.48,0.702,1.778,ames
2001,115,25.754,22.58,4.78,0,ames
2001,116,23.666,29.31,10.37,0,ames
2001,117,26.093,27.82,10.03,0,ames
2001,118,22.793,27,12.79,0,ames
2001,119,24.81,28.85,12.82,0,ames
2001,120,6.495,21.1,13.62,6.604,ames
2001,121,22.8,28.62,11.7,4.572,ames
2001,122,1.853,20.36,11.66,9.906,ames
2001,123,7.109,16.58,9.95,21.082,ames
2001,124,4.524,15.27,11.67,3.048,ames
2001,125,5.066,17.24,10.46,3.81,ames
2001,126,14.915,22.61,11.59,5.588,ames
2001,127,24.412,19.82,8.45,0,ames
2001,128,26.826,23.69,8.56,0,ames
2001,129,25.9,29.12,10.82,1.778,ames
2001,130,17.567,28.09,13.34,24.892,ames
2001,131,25.606,20.52,10.4,0,ames
2001,132,18.63,19.86,8.57,0,ames
2001,133,7.715,14.86,11.47,6.604,ames
2001,134,27.647,30.85,12,0,ames
2001,135,24.574,32.44,20.66,0,ames
2001,136,25.367,30.65,17.73,0,ames
2001,137,21.557,28.27,16.31,0,ames
2001,138,25.098,26.72,12.92,0,ames
2001,139,26.215,27.63,13.81,0,ames
2001,140,5.587,21.61,11.23,40.132,ames
2001,141,14.932,14.23,7.03,1.27,ames
2001,142,15.195,13.8,6.654,0,ames
2001,143,13.684,11.82,5.781,3.81,ames
2001,144,17.609,14.67,5.261,0.762,ames
2001,145,8.999,15.19,10.06,6.858,ames
2001,146,14.913,17.39,10.05,5.08,ames
2001,147,16.215,18.21,9.39,0.508,ames
2001,148,24.097,20.99,10.96,3.302,ames
2001,149,26.253,23.63,10.04,0,ames
2001,150,4,16.09,11.83,0,ames
2001,151,3.945,13.59,7.49,16.256,ames
2001,152,20.456,21.29,5.781,1.778,ames
2001,153,17.78,19.26,10.4,0,ames
2001,154,14.225,17.19,8.11,0,ames
2001,155,13.501,17.83,10.01,0.508,ames
2001,156,7.594,17.96,10.19,7.62,ames
2001,157,24.609,24.05,13.67,0,ames
2001,158,25.239,24.8,15.6,0,ames
2001,159,27.595,27.19,14.12,0,ames
2001,160,28.121,29.38,14.15,0,ames
2001,161,27.556,31.4,17.57,3.556,ames
2001,162,26.543,36.16,20.84,0,ames
2001,163,7.22,26.44,19.15,14.986,ames
2001,164,24.259,30.12,21.76,0,ames
2001,165,5.002,24.73,17.66,9.652,ames
2001,166,29.895,24.75,13.72,0,ames
2001,167,29.422,28.45,15.93,4.064,ames
2001,168,25.274,30.74,15.73,0,ames
2001,169,27.535,33.28,20.21,0,ames
2001,170,14.542,23.02,14.45,0,ames
2001,171,25.057,25.01,13.28,0.254,ames
2001,172,19.199,24.61,12.1,0,ames
2001,173,30.033,24,11.65,0,ames
2001,174,30.598,25.63,11.63,0,ames
2001,175,29.023,31.57,16.19,0,ames
2001,176,28.687,32.66,19.58,0,ames
2001,177,27.317,31.46,20.69,0,ames
2001,178,27.125,29.65,19.06,0,ames
2001,179,27.725,29.15,18.04,0,ames
2001,180,28.106,30.1,17.09,0,ames
2001,181,20.751,31.88,18.86,0,ames
2001,182,18.051,21.93,13.55,0,ames
2001,183,18.775,24.47,11.7,0,ames
2001,184,24.518,30.5,19.65,1.016,ames
2001,185,28.28,30.59,18.83,0,ames
2001,186,30.003,28,13.17,0,ames
2001,187,24.759,30.89,13.53,0,ames
2001,188,17.076,33.24,23.36,0,ames
2001,189,9.241,27.94,21.88,10.16,ames
2001,190,24.64,31.17,20.07,0,ames
2001,191,22.616,31.28,20.25,0,ames
2001,192,25.683,27.86,15.11,0,ames
2001,193,27.127,28.31,17.28,0,ames
2001,194,24.719,28.82,16.51,0,ames
2001,195,27.557,29.6,15.45,0,ames
2001,196,21.068,27.85,15.84,0,ames
2001,197,23.337,30.22,18.11,0,ames
2001,198,13.957,32.06,22.74,0,ames
2001,199,16.301,29.82,20.78,0.508,ames
2001,200,15.475,29.55,21.87,9.144,ames
2001,201,10.138,27.96,22.74,0,ames
2001,202,18.566,31.28,22.68,0,ames
2001,203,23.236,33.06,23.04,0,ames
2001,204,18.673,31.8,23.05,0,ames
2001,205,8.401,27.58,19.87,19.05,ames
2001,206,19.633,27.15,18.86,0,ames
2001,207,25.326,25.86,18.39,0,ames
2001,208,16.111,24.53,18.14,0,ames
2001,209,24.196,30.5,18.44,2.794,ames
2001,210,25.66,31.4,15.78,0,ames
2001,211,23.267,33.94,19.38,0,ames
2001,212,25.568,34.91,24.08,0,ames
2001,213,18.453,34.75,24.77,0,ames
2001,214,22.874,32.05,22.43,0,ames
2001,215,18.029,30.33,21.01,25.4,ames
2001,216,25.324,32.28,20.25,0,ames
2001,217,26.099,33.41,22.34,0,ames
2001,218,25.394,34.31,21.58,0,ames
2001,219,26.176,33.56,20.08,0,ames
2001,220,24.512,32.27,18.04,0,ames
2001,221,19.85,30.86,16.01,0,ames
2001,222,26.257,23.53,12.97,0,ames
2001,223,26.33,26.55,13.06,0,ames
2001,224,22.88,30.22,14.72,0,ames
2001,225,26.335,25.62,13.58,0,ames
2001,226,12.864,24.41,11.57,0.762,ames
2001,227,1.95,18.7,14.71,20.066,ames
2001,228,22.193,23.15,14.64,0.254,ames
2001,229,25.45,26.95,12.69,0,ames
2001,230,21.677,22.13,15.42,3.556,ames
2001,231,24.154,25.11,13.89,0,ames
2001,232,24.014,25.37,12.85,0,ames
2001,233,20.274,32.59,16.76,0,ames
2001,234,7.969,27.45,20.84,2.286,ames
2001,235,16.147,28.99,19.71,0,ames
2001,236,3.797,22.24,19.77,9.144,ames
2001,237,14.534,25.8,19.45,2.032,ames
