crop,site,year,rotation,nrate_kgha,yield_kgha,sd_kgha
corn,ames,2003,sc,269.52,10180.038600000002,12.476529999999999
corn,ames,2004,cc,0,4499.384985000001,4.77275
corn,ames,2004,cc,67.38,8418.273009999999,8.57972
corn,ames,2004,cc,134.76,10881.11673,9.04015
corn,ames,2004,cc,202.14,12133.346845,6.5021700000000004
corn,ames,2004,cc,269.52,12409.189610000001,14.273330000000001
corn,ames,2004,sc,0,7274.352530000001,38.41783
corn,ames,2004,sc,67.38,11509.099195,20.97764
corn,ames,2004,sc,134.76,12657.288035,6.8503
corn,ames,2004,sc,202.14,12909.121275,16.92361
corn,ames,2004,sc,269.52,13153.484885,12.802200000000001
corn,ames,2005,cc,0,2422.827845,16.60917
corn,ames,2005,cc,67.38,6552.99969,12.577599999999999
corn,ames,2005,cc,134.76,8065.599764999999,27.09799
corn,ames,2005,cc,202.14,7520.316775,16.51933
corn,ames,2005,cc,269.52,8614.61757,11.02786
corn,ames,2005,sc,0,7045.995270000001,5.98559
corn,ames,2005,sc,67.38,9416.535705,7.90592
corn,ames,2005,sc,134.76,10117.08029,14.250869999999999
corn,ames,2005,sc,202.14,10467.08581,10.893099999999999
corn,ames,2005,sc,269.52,10697.57725,9.53427
corn,ames,2006,cc,0,2749.89093,9.107529999999999
corn,ames,2006,cc,67.38,6715.730915,12.65621
corn,ames,2006,cc,134.76,8709.58858,14.846060000000001
corn,ames,2006,cc,202.14,9595.806825,14.61023
corn,ames,2006,cc,269.52,9807.090645,15.17173
corn,ames,2006,sc,0,7384.796345,19.74234
corn,ames,2006,sc,67.38,10073.863145000001,29.984099999999998
corn,ames,2006,sc,134.76,10528.97703,7.37811
corn,ames,2006,sc,202.14,11115.342985000001,17.4065
corn,ames,2006,sc,269.52,11641.9519,11.286150000000001
corn,ames,2007,cc,0,4269.42709,14.83483
corn,ames,2007,cc,67.38,7568.869370000001,15.65462
corn,ames,2007,cc,134.76,9248.46903,13.15033
corn,ames,2007,cc,202.14,10049.853620000002,8.54603
corn,ames,2007,cc,269.52,10285.68051,3.69467
corn,ames,2007,sc,0,6170.447925,8.02945
corn,ames,2007,sc,67.38,8892.594514999999,11.05032
corn,ames,2007,sc,134.76,9753.2026,15.03697
corn,ames,2007,sc,202.14,10846.436305,7.26581
corn,ames,2007,sc,269.52,10597.804335,18.84394
corn,ames,2008,cc,0,5127.36745,13.28509
corn,ames,2008,cc,67.38,7601.415615000001,20.83165
corn,ames,2008,cc,134.76,10053.05489,19.24822
corn,ames,2008,cc,202.14,10854.43948,26.424190000000003
corn,ames,2008,cc,269.52,12117.340495,15.317720000000001
corn,ames,2008,sc,0,5494.4464100000005,16.29473
corn,ames,2008,sc,67.38,8665.304345,9.11876
corn,ames,2008,sc,134.76,11641.418355,14.947130000000001
corn,ames,2008,sc,202.14,12465.211835,4.02034
corn,ames,2008,sc,269.52,13220.17801,4.52569
corn,ames,2009,cc,0,2496.9906,10.48882
corn,ames,2009,cc,67.38,6951.02426,11.87011
corn,ames,2009,cc,134.76,10079.198595,3.95296
corn,ames,2009,cc,202.14,10900.857895000001,4.58184
corn,ames,2009,cc,269.52,10986.225095,6.6032399999999996
corn,ames,2009,sc,0,5212.201105,11.185080000000001
corn,ames,2009,sc,67.38,9466.15539,13.54338
corn,ames,2009,sc,134.76,10828.82932,7.0748999999999995
corn,ames,2009,sc,202.14,11446.140884999999,7.06367
corn,ames,2009,sc,269.52,11749.72799,11.82519
corn,ames,2010,cc,0,3108.43317,8.80432
corn,ames,2010,cc,67.38,5822.576585,8.54603
corn,ames,2010,cc,134.76,9209.520245000002,10.062080000000002
corn,ames,2010,cc,202.14,10165.632885,10.80326
corn,ames,2010,cc,269.52,10639.420845,12.72359
corn,ames,2010,sc,0,5291.69931,7.25458
corn,ames,2010,sc,67.38,8441.215445,9.28721
corn,ames,2010,sc,134.76,10922.73324,7.052440000000001
corn,ames,2010,sc,202.14,11057.186580000001,7.81608
corn,ames,2010,sc,269.52,11434.93644,3.2567
corn,ames,2011,cc,0,4953.965324999999,11.52198
corn,ames,2011,cc,67.38,9232.996225,2.7962700000000003
corn,ames,2011,cc,134.76,11071.592295,3.8182
corn,ames,2011,cc,202.14,11350.636330000001,1.86418
corn,ames,2011,cc,269.52,11378.914215,5.90698
corn,ames,2011,sc,0,7466.962275,15.789380000000001
corn,ames,2011,sc,67.38,10992.09409,7.53533
corn,ames,2011,sc,134.76,12030.906205000001,6.38987
corn,ames,2011,sc,202.14,12323.288865,7.602709999999999
corn,ames,2011,sc,269.52,12596.463905,2.85242
corn,ames,2012,cc,0,3223.67889,8.52357
corn,ames,2012,cc,67.38,8437.48063,29.41137
corn,ames,2012,cc,134.76,9906.86356,3.50376
corn,ames,2012,cc,202.14,9855.109695000001,9.96101
corn,ames,2012,cc,269.52,10210.98421,23.85252
corn,ames,2012,sc,0,6892.8678549999995,23.2461
corn,ames,2012,sc,67.38,9851.37488,11.55567
corn,ames,2012,sc,134.76,11178.83484,19.596349999999997
corn,ames,2012,sc,202.14,11655.290525,11.3423
corn,ames,2012,sc,269.52,10533.24539,11.847650000000002
corn,ames,2013,cc,0,3297.841645,27.03061
corn,ames,2013,cc,67.38,6199.7929,28.76003
corn,ames,2013,cc,134.76,7629.6935,11.263689999999999
corn,ames,2013,cc,202.14,7501.109155,21.85358
corn,ames,2013,cc,269.52,8214.992365,15.02574
corn,ames,2013,sc,0,5119.364275,17.38404
corn,ames,2013,sc,67.38,7002.2445800000005,7.99576
corn,ames,2013,sc,134.76,7697.453715,7.75993
corn,ames,2013,sc,202.14,8289.688665000001,7.894690000000001
corn,ames,2013,sc,269.52,8429.477455,8.55726
corn,ames,2014,cc,0,3147.3819550000003,8.23159
corn,ames,2014,cc,67.38,5985.841355,1.8417199999999998
corn,ames,2014,cc,134.76,9385.590095,14.39686
corn,ames,2014,cc,202.14,9955.9497,13.80167
corn,ames,2014,cc,269.52,10488.42761,12.73482
corn,ames,2014,sc,0,6610.62255,7.4454899999999995
corn,ames,2014,sc,67.38,8889.92679,11.15139
corn,ames,2014,sc,134.76,10444.143375,9.46689
corn,ames,2014,sc,202.14,10427.60348,11.94872
corn,ames,2014,sc,269.52,11066.79039,6.524629999999999
corn,ames,2015,cc,0,2762.1624650000003,14.924669999999999
corn,ames,2015,cc,67.38,6683.718215,12.75728
corn,ames,2015,cc,134.76,9722.790535,25.41349
corn,ames,2015,cc,202.14,10375.31607,19.49528
corn,ames,2015,cc,269.52,10766.404555,5.918209999999999
corn,ames,2015,sc,0,6644.235885,9.15245
corn,ames,2015,sc,67.38,10578.596715000001,6.13158
corn,ames,2015,sc,134.76,11989.82324,12.13963
corn,ames,2015,sc,202.14,11639.817720000001,4.59307
corn,ames,2015,sc,269.52,12017.56758,12.26316
corn,ames,2016,cc,0,2944.634855,15.77815
corn,ames,2016,cc,67.38,7727.865780000001,9.803790000000001
corn,ames,2016,cc,134.76,10516.705495,4.09895
corn,ames,2016,cc,202.14,10870.44583,6.423559999999999
corn,ames,2016,cc,269.52,11343.700245,10.72465
corn,ames,2016,sc,0,5782.027165,9.231060000000001
corn,ames,2016,sc,67.38,9030.249125,6.72677
corn,ames,2016,sc,134.76,10618.61259,12.207009999999999
corn,ames,2016,sc,202.14,11290.345745000002,11.91503
corn,ames,2016,sc,269.52,11716.6482,9.231060000000001
corn,craw,1999,sc,0,6461.22995,19.5402
corn,craw,1999,sc,44.92,7517.649050000001,15.35141
corn,craw,1999,sc,89.84,8253.94115,13.74552
corn,craw,1999,sc,134.76,8542.05545,14.17226
corn,craw,1999,sc,179.68,8803.4925,8.93908
corn,craw,1999,sc,224.6,8381.99195,17.01345
corn,craw,1999,sc,269.52,8659.435350000002,16.54179
corn,craw,2000,cc,0,2923.8266,18.73164
corn,craw,2000,cc,44.92,4332.3854,14.262099999999998
corn,craw,2000,cc,89.84,6754.6797,6.8390699999999995
corn,craw,2000,cc,134.76,7741.73795,7.894690000000001
corn,craw,2000,cc,179.68,9000.904149999998,11.286150000000001
corn,craw,2000,cc,224.6,9070.265,8.063139999999999
corn,craw,2000,cc,269.52,8824.8343,10.747110000000001
corn,craw,2000,sc,0,6210.4638,32.9039
corn,craw,2000,sc,44.92,8670.106249999999,21.37069
corn,craw,2000,sc,89.84,9246.334850000001,22.15679
corn,craw,2000,sc,134.76,9529.1137,12.13963
corn,craw,2000,sc,179.68,9561.1264,10.02839
corn,craw,2000,sc,224.6,9331.702050000002,9.219830000000002
corn,craw,2000,sc,269.52,9091.606800000001,9.579189999999999
corn,craw,2001,cc,0,3553.4096999999997,28.1873
corn,craw,2001,cc,44.92,3686.79595,26.862160000000003
corn,craw,2001,cc,89.84,4791.2341,11.40968
corn,craw,2001,cc,134.76,4940.6267,3.63852
corn,craw,2001,cc,179.68,5276.76005,13.18402
corn,craw,2001,cc,224.6,5234.07645,4.88505
corn,craw,2001,cc,269.52,5532.861650000001,7.06367
corn,craw,2001,sc,0,5863.65955,14.7113
corn,craw,2001,sc,44.92,5959.69765,4.36847
corn,craw,2001,sc,89.84,6562.6035,4.21125
corn,craw,2001,sc,134.76,6722.667,6.01928
corn,craw,2001,sc,179.68,6445.2236,8.17544
corn,craw,2001,sc,224.6,6749.34425,6.14281
corn,craw,2001,sc,269.52,6423.8818,9.691490000000002
corn,craw,2002,cc,0,2518.3324000000002,9.52304
corn,craw,2002,cc,44.92,3708.1377500000003,6.8053799999999995
corn,craw,2002,cc,89.84,4727.208699999999,6.24388
corn,craw,2002,cc,134.76,4780.5632,4.13264
corn,craw,2002,cc,179.68,5127.36745,18.20383
corn,craw,2002,cc,224.6,5122.032,17.58618
corn,craw,2002,cc,269.52,5042.00025,18.50704
corn,craw,2002,sc,0,6605.2871000000005,16.597939999999998
corn,craw,2002,sc,44.92,7597.6808,19.86587
corn,craw,2002,sc,89.84,8371.32105,8.93908
corn,craw,2002,sc,134.76,8547.390899999999,8.28774
corn,craw,2002,sc,179.68,9507.7719,15.362639999999999
corn,craw,2002,sc,224.6,8835.5052,12.34177
corn,craw,2002,sc,269.52,8739.4671,19.158379999999998
corn,craw,2003,cc,0,1776.7048499999999,5.23318
corn,craw,2003,cc,44.92,2673.06045,12.61129
corn,craw,2003,cc,89.84,4193.6637,7.73747
corn,craw,2003,cc,134.76,4881.93675,7.25458
corn,craw,2003,cc,179.68,5420.8171999999995,6.524629999999999
corn,craw,2003,cc,224.6,5239.4119,11.78027
corn,craw,2003,cc,269.52,5164.7156,6.35618
corn,craw,2003,sc,0,7021.452199999999,14.78991
corn,craw,2003,sc,44.92,8510.04275,19.607580000000002
corn,craw,2003,sc,89.84,8936.87875,7.27704
corn,craw,2003,sc,134.76,9923.937,23.39209
corn,craw,2003,sc,179.68,8862.18245,17.66479
corn,craw,2003,sc,224.6,9539.7846,24.72846
corn,craw,2003,sc,269.52,9166.303100000001,12.61129
corn,craw,2004,cc,0,3796.172675,28.524199999999997
corn,craw,2004,cc,44.92,4480.1773650000005,24.18942
corn,craw,2004,cc,89.84,6637.833345,14.65515
corn,craw,2004,cc,134.76,7258.879725,7.187200000000001
corn,craw,2004,cc,179.68,9366.91602,17.97923
corn,craw,2004,cc,224.6,9677.43921,12.15086
corn,craw,2004,cc,269.52,10506.034595,11.92626
corn,craw,2004,sc,0,5848.72029,23.95359
corn,craw,2004,sc,44.92,6842.181080000001,23.796370000000003
corn,craw,2004,sc,89.84,8439.081264999999,25.08782
corn,craw,2004,sc,134.76,8826.968480000001,18.63057
corn,craw,2004,sc,179.68,9672.10376,13.206479999999999
corn,craw,2004,sc,224.6,10902.45853,4.35724
corn,craw,2004,sc,269.52,10546.05047,5.49147
corn,craw,2005,cc,0,2157.1224349999998,7.59148
corn,craw,2005,cc,44.92,2114.97238,9.904860000000001
corn,craw,2005,cc,89.84,3912.485485,11.016630000000001
corn,craw,2005,cc,134.76,4299.305609999999,27.760559999999998
corn,craw,2005,cc,179.68,4930.489345,18.47335
corn,craw,2005,cc,224.6,4968.37104,36.50873
corn,craw,2005,cc,269.52,5898.339975,15.65462
corn,craw,2005,sc,0,5398.408310000001,9.87117
corn,craw,2005,sc,44.92,6753.61261,22.30278
corn,craw,2005,sc,89.84,7240.739195,12.128400000000001
corn,craw,2005,sc,134.76,8541.521905,15.64339
corn,craw,2005,sc,179.68,7519.249685000001,20.539669999999997
corn,craw,2005,sc,224.6,9318.363425,17.35035
corn,craw,2005,sc,269.52,8790.687419999998,19.55143
corn,craw,2006,cc,0,4073.6160749999995,12.498990000000001
corn,craw,2006,cc,44.92,5397.34122,10.87064
corn,craw,2006,cc,89.84,8023.44971,6.35618
corn,craw,2006,cc,134.76,9245.26776,6.27757
corn,craw,2006,cc,179.68,10486.29343,9.98347
corn,craw,2006,cc,224.6,10914.19652,1.70696
corn,craw,2006,cc,269.52,11527.773270000002,4.96366
corn,craw,2006,sc,0,8201.65374,13.59953
corn,craw,2006,sc,44.92,9335.97041,12.948189999999999
corn,craw,2006,sc,89.84,11505.897925,12.330540000000001
corn,craw,2006,sc,134.76,11483.489035,6.08666
corn,craw,2006,sc,179.68,11861.238895,5.0871900000000005
corn,craw,2006,sc,224.6,12315.819235,3.4026899999999998
corn,craw,2006,sc,269.52,12331.825585,13.532150000000001
corn,craw,2007,cc,0,1671.06294,18.28244
corn,craw,2007,cc,44.92,2201.40667,28.164839999999998
corn,craw,2007,cc,89.84,4348.39175,19.21453
corn,craw,2007,cc,134.76,5665.180810000001,9.82625
corn,craw,2007,cc,179.68,7866.053935000001,15.65462
corn,craw,2007,cc,224.6,8940.08002,33.54401
corn,craw,2007,cc,269.52,10180.038600000002,27.580879999999997
corn,craw,2007,sc,0,4819.511985,26.97446
corn,craw,2007,sc,44.92,6304.367719999999,19.01239
corn,craw,2007,sc,89.84,8480.16423,30.287309999999998
corn,craw,2007,sc,134.76,10324.09575,7.3107299999999995
corn,craw,2007,sc,179.68,11612.07338,12.64498
corn,craw,2007,sc,224.6,11948.740275,7.9171499999999995
corn,craw,2007,sc,269.52,11383.182574999999,13.46477
corn,craw,2008,cc,0,3118.03698,24.1445
corn,craw,2008,cc,44.92,4396.944345,18.866400000000002
corn,craw,2008,cc,89.84,5613.426944999999,9.55673
corn,craw,2008,cc,134.76,6135.233955,12.229470000000001
corn,craw,2008,cc,179.68,7365.05518,19.382980000000003
corn,craw,2008,cc,224.6,8413.471105,23.212410000000002
corn,craw,2008,cc,269.52,9140.159395,22.325239999999997
corn,craw,2008,sc,0,6064.806015,25.61563
corn,craw,2008,sc,44.92,7114.28903,16.83377
corn,craw,2008,sc,89.84,9325.833055000001,39.94511
corn,craw,2008,sc,134.76,9380.78819,33.00497
corn,craw,2008,sc,179.68,11269.53749,8.32143
corn,craw,2008,sc,224.6,11682.501320000001,9.87117
corn,craw,2008,sc,269.52,12008.497315,19.461589999999998
corn,craw,2009,cc,0,2487.38679,15.3851
corn,craw,2009,cc,44.92,3696.3997600000002,17.911849999999998
corn,craw,2009,cc,89.84,6366.792485,17.49634
corn,craw,2009,cc,134.76,8261.41078,23.25733
corn,craw,2009,cc,179.68,8707.4544,43.14566
corn,craw,2009,cc,224.6,10103.741665000001,19.33806
corn,craw,2009,cc,269.52,10020.508645,48.72697
corn,craw,2009,sc,0,4840.853785,24.57124
corn,craw,2009,sc,44.92,8394.797030000002,16.78885
corn,craw,2009,sc,89.84,9584.068835,30.14132
corn,craw,2009,sc,134.76,11500.562475000002,8.10806
corn,craw,2009,sc,179.68,11693.17222,9.75887
corn,craw,2009,sc,224.6,11710.779205,12.19578
corn,craw,2009,sc,269.52,12259.79701,7.7823899999999995
corn,craw,2010,cc,0,1090.56598,15.43002
corn,craw,2010,cc,44.92,5506.717944999999,23.571769999999997
corn,craw,2010,cc,89.84,7376.259625000001,2.04386
corn,craw,2010,cc,134.76,8172.308765,11.24123
corn,craw,2010,cc,179.68,7835.64187,7.32196
corn,craw,2010,cc,224.6,7905.00272,22.51615
corn,craw,2010,cc,269.52,8002.641455000001,28.68142
corn,craw,2010,sc,0,2520.4665800000002,29.50121
corn,craw,2010,sc,44.92,7104.151675,33.4654
corn,craw,2010,sc,89.84,8514.844655,14.003810000000001
corn,craw,2010,sc,134.76,8517.512379999998,13.475999999999999
corn,craw,2010,sc,179.68,8646.096725000001,6.82784
corn,craw,2010,sc,224.6,8585.272595,16.15997
corn,craw,2010,sc,269.52,8881.390070000001,25.21135
corn,craw,2011,cc,0,1413.8942499999998,19.71988
corn,craw,2011,cc,44.92,2016.8001000000002,26.0536
corn,craw,2011,cc,89.84,4170.18772,11.46583
corn,craw,2011,cc,134.76,5616.09467,8.84924
corn,craw,2011,cc,179.68,7918.874889999999,34.161660000000005
corn,craw,2011,cc,224.6,8240.602524999998,34.50979
corn,craw,2011,cc,269.52,8540.988360000001,25.22258
corn,craw,2011,sc,0,3166.05603,10.12946
corn,craw,2011,sc,44.92,4905.41273,28.33329
corn,craw,2011,sc,89.84,6339.58169,23.414550000000002
corn,craw,2011,sc,134.76,9346.641309999999,6.68185
corn,craw,2011,sc,179.68,9591.538465000001,24.515089999999997
corn,craw,2011,sc,224.6,10336.90083,8.984
corn,craw,2011,sc,269.52,10457.482,18.88886
corn,craw,2012,cc,0,3016.129885,12.44284
corn,craw,2012,cc,44.92,4528.196415,17.73217
corn,craw,2012,cc,89.84,5342.91963,27.59211
corn,craw,2012,cc,134.76,6758.414515,4.43585
corn,craw,2012,cc,179.68,6577.009215,20.42737
corn,craw,2012,cc,224.6,7231.135385,27.54719
corn,craw,2012,cc,269.52,6824.574095,18.417199999999998
corn,craw,2012,sc,0,6910.474840000001,16.5081
corn,craw,2012,sc,44.92,6939.819815,22.02203
corn,craw,2012,sc,89.84,8574.601695,28.34452
corn,craw,2012,sc,134.76,7636.629585,40.461690000000004
corn,craw,2012,sc,179.68,8733.06456,20.640739999999997
corn,craw,2012,sc,224.6,8328.103905,26.951999999999998
corn,craw,2012,sc,269.52,8464.691425,20.31507
corn,craw,2013,cc,0,1371.744195,7.80485
corn,craw,2013,cc,44.92,2537.0064749999997,22.51615
corn,craw,2013,cc,89.84,4479.64382,11.375990000000002
corn,craw,2013,cc,134.76,4296.637885,18.70918
corn,craw,2013,cc,179.68,3890.61014,27.38997
corn,craw,2013,cc,224.6,5341.318995,27.5135
corn,craw,2013,cc,269.52,4592.75536,23.01027
corn,craw,2013,sc,0,2509.79568,6.47971
corn,craw,2013,sc,44.92,5259.153065,14.11611
corn,craw,2013,sc,89.84,6874.727325,11.71289
corn,craw,2013,sc,134.76,8190.449295,7.99576
corn,craw,2013,sc,179.68,6804.299385,20.7755
corn,craw,2013,sc,224.6,6981.436325,32.82529
corn,craw,2013,sc,269.52,7704.923345,23.0215
corn,craw,2014,cc,0,2597.8306049999997,10.43267
corn,craw,2014,cc,44.92,3979.17861,6.54709
corn,craw,2014,cc,89.84,6591.414930000001,10.50005
corn,craw,2014,cc,134.76,8219.79427,10.19684
corn,craw,2014,cc,179.68,8612.48339,17.20436
corn,craw,2014,cc,224.6,8973.159810000001,13.633220000000001
corn,craw,2014,cc,269.52,9583.53529,9.98347
corn,craw,2014,sc,0,4876.6013,11.12893
corn,craw,2014,sc,44.92,6800.56457,18.81025
corn,craw,2014,sc,89.84,8568.7327,26.92954
corn,craw,2014,sc,134.76,9829.499534999999,18.158910000000002
corn,craw,2014,sc,179.68,10199.246219999999,15.77815
corn,craw,2014,sc,224.6,11211.381084999999,9.93855
corn,craw,2014,sc,269.52,10758.40138,13.34124
corn,craw,2015,cc,0,2654.386375,14.048729999999999
corn,craw,2015,cc,44.92,4483.91218,26.92954
corn,craw,2015,cc,89.84,6581.81112,8.62464
corn,craw,2015,cc,134.76,7347.448195000001,16.42949
corn,craw,2015,cc,179.68,7841.510864999999,28.03008
corn,craw,2015,cc,224.6,8228.864534999999,49.83874
corn,craw,2015,cc,269.52,9206.318975000002,59.14841
corn,craw,2015,sc,0,4166.452905,17.27174
corn,craw,2015,sc,44.92,6277.156925,11.49952
corn,craw,2015,sc,89.84,8649.297995,27.61457
corn,craw,2015,sc,134.76,10570.59354,3.4476099999999996
corn,craw,2015,sc,179.68,10884.318,14.76745
corn,craw,2015,sc,224.6,11001.164354999999,10.320369999999999
corn,craw,2015,sc,269.52,10741.327940000001,9.08507
corn,craw,2016,cc,0,4361.730375,5.78345
corn,craw,2016,cc,44.92,6773.88732,21.17978
corn,craw,2016,cc,89.84,10173.63606,10.08454
corn,craw,2016,cc,134.76,11522.437820000001,9.680259999999999
corn,craw,2016,cc,179.68,12332.892675000001,9.27598
corn,craw,2016,cc,224.6,12217.646955,10.320369999999999
corn,craw,2016,cc,269.52,12204.308330000002,6.37864
corn,craw,2016,sc,0,6806.433565,27.2889
corn,craw,2016,sc,44.92,9005.17251,16.27227
corn,craw,2016,sc,89.84,11660.625975,21.15732
corn,craw,2016,sc,134.76,12552.17967,14.39686
corn,craw,2016,sc,179.68,12345.697755,16.47441
corn,craw,2016,sc,224.6,12562.317025,7.0748999999999995
corn,craw,2016,sc,269.52,12506.2948,11.27492
corn,kana,2005,sc,0,5117.76364,29.22046
corn,kana,2005,sc,44.92,6276.089835,34.30765
corn,kana,2005,sc,89.84,7430.681215000001,29.50121
corn,kana,2005,sc,134.76,7563.53392,20.41614
corn,kana,2005,sc,179.68,7977.564840000001,37.564350000000005
corn,kana,2005,sc,224.6,7433.348940000001,26.10975
corn,kana,2005,sc,269.52,7585.94281,27.09799
corn,kana,2006,cc,0,3751.3548950000004,13.76798
corn,kana,2006,cc,44.92,5630.500385,6.49094
corn,kana,2006,cc,89.84,7199.6562300000005,6.64816
corn,kana,2006,cc,134.76,8609.815665,5.99682
corn,kana,2006,cc,179.68,9094.808070000001,16.0589
corn,kana,2006,cc,224.6,9383.98946,2.93103
corn,kana,2006,cc,269.52,9311.960885,13.99258
corn,kana,2006,sc,0,7836.175415000001,2.9647200000000002
corn,kana,2006,sc,44.92,9240.999399999999,16.20489
corn,kana,2006,sc,89.84,10335.300195000002,4.43585
corn,kana,2006,sc,134.76,10707.18106,11.81396
corn,kana,2006,sc,179.68,11250.863415,1.86418
corn,kana,2006,sc,224.6,11385.8503,1.93156
corn,kana,2006,sc,269.52,11185.23738,4.3797
corn,kana,2007,cc,0,2123.5091,2.41445
corn,kana,2007,cc,44.92,3538.4704399999996,7.06367
corn,kana,2007,cc,89.84,5780.426530000001,12.970650000000001
corn,kana,2007,cc,134.76,5714.800495,7.50164
corn,kana,2007,cc,179.68,5536.596465,16.63163
corn,kana,2007,cc,224.6,5481.107785,25.64932
corn,kana,2007,cc,269.52,5125.766815,4.40216
corn,kana,2007,sc,0,4720.80616,23.75145
corn,kana,2007,sc,44.92,7235.403745000001,14.374400000000001
corn,kana,2007,sc,89.84,8688.24678,14.29579
corn,kana,2007,sc,134.76,9120.41823,19.49528
corn,kana,2007,sc,179.68,9534.44915,17.05837
corn,kana,2007,sc,224.6,7665.974560000001,27.09799
corn,kana,2007,sc,269.52,9363.181205,22.26909
corn,kana,2008,cc,0,2644.24902,7.47918
corn,kana,2008,cc,44.92,2996.922265,9.332130000000001
corn,kana,2008,cc,89.84,4642.375045000001,16.75516
corn,kana,2008,cc,134.76,5912.212145,22.20171
corn,kana,2008,cc,179.68,6770.152505000001,15.89045
corn,kana,2008,cc,224.6,6627.162445,9.35459
corn,kana,2008,cc,269.52,6801.098115,11.4546
corn,kana,2008,sc,0,3898.07977,9.85994
corn,kana,2008,sc,44.92,6157.1093,24.20065
corn,kana,2008,sc,89.84,7945.55214,11.20754
corn,kana,2008,sc,134.76,8722.39366,30.25362
corn,kana,2008,sc,179.68,9790.017205,18.024150000000002
corn,kana,2008,sc,224.6,9259.13993,6.04174
corn,kana,2008,sc,269.52,9908.464195000002,14.262099999999998
corn,kana,2009,cc,0,3872.4696099999996,13.99258
corn,kana,2009,cc,44.92,5306.63857,12.98188
corn,kana,2009,cc,89.84,6069.074375,15.03697
corn,kana,2009,cc,134.76,7217.263215000001,13.22894
corn,kana,2009,cc,179.68,7303.697504999999,8.79309
corn,kana,2009,cc,224.6,7050.2636299999995,6.74923
corn,kana,2009,cc,269.52,7179.38152,8.95031
corn,kana,2009,sc,0,5504.583765,18.39474
corn,kana,2009,sc,44.92,6915.81029,5.615
corn,kana,2009,sc,89.84,8388.394489999999,11.27492
corn,kana,2009,sc,134.76,8759.74181,15.34018
corn,kana,2009,sc,179.68,9333.836229999999,31.365389999999998
corn,kana,2009,sc,224.6,8565.5314299999991,14.7113
corn,kana,2009,sc,269.52,9202.58416,11.64551
corn,kana,2010,cc,0,4054.9420000000005,7.83854
corn,kana,2010,cc,44.92,5048.936335,9.5455
corn,kana,2010,cc,89.84,6209.39671,14.250869999999999
corn,kana,2010,cc,134.76,6599.95165,6.78292
corn,kana,2010,cc,179.68,7454.157195,6.41233
corn,kana,2010,cc,224.6,8017.580715000001,16.496869999999998
corn,kana,2010,cc,269.52,8200.58665,5.17703
corn,kana,2010,sc,0,5719.6024,17.48511
corn,kana,2010,sc,44.92,6667.17832,10.48882
corn,kana,2010,sc,89.84,7828.17224,15.63216
corn,kana,2010,sc,134.76,8563.39725,8.40004
corn,kana,2010,sc,179.68,9326.900145,6.580780000000001
