crop,site,year,rotation,nrate_kgha,yield_kgha,data_type
corn,ames,2009,cc,134.76,10079.198595,exp_vals
corn,ames,2009,cc,202.14,10900.857895000001,exp_vals
corn,ames,2009,cc,269.52,10986.225095,exp_vals
corn,ames,2009,sc,0,5212.201105,exp_vals
corn,ames,2009,sc,67.38,9466.15539,exp_vals
corn,ames,2009,sc,134.76,10828.82932,exp_vals
corn,ames,2009,sc,202.14,11446.140884999999,exp_vals
corn,ames,2009,sc,269.52,11749.72799,exp_vals
corn,ames,2010,cc,0,3108.43317,exp_vals
corn,ames,2010,cc,67.38,5822.576585,exp_vals
corn,ames,2010,cc,134.76,9209.520245000002,exp_vals
corn,ames,2010,cc,202.14,10165.632885,exp_vals
corn,ames,2010,cc,269.52,10639.420845,exp_vals
corn,ames,2010,sc,0,5291.69931,exp_vals
corn,ames,2010,sc,67.38,8441.215445,exp_vals
corn,ames,2010,sc,134.76,10922.73324,exp_vals
corn,ames,2010,sc,202.14,11057.186580000001,exp_vals
corn,ames,2010,sc,269.52,11434.93644,exp_vals
corn,ames,2011,cc,0,4953.965324999999,exp_vals
corn,ames,2011,cc,67.38,9232.996225,exp_vals
corn,ames,2011,cc,134.76,11071.592295,exp_vals
corn,ames,2011,cc,202.14,11350.636330000001,exp_vals
corn,ames,2011,cc,269.52,11378.914215,exp_vals
corn,ames,2011,sc,0,7466.962275,exp_vals
corn,ames,2011,sc,67.38,10992.09409,exp_vals
corn,ames,2011,sc,134.76,12030.906205000001,exp_vals
corn,ames,2011,sc,202.14,12323.288865,exp_vals
corn,ames,2011,sc,269.52,12596.463905,exp_vals
corn,ames,2012,cc,0,3223.67889,exp_vals
corn,ames,2012,cc,67.38,8437.48063,exp_vals
corn,ames,2012,cc,134.76,9906.86356,exp_vals
corn,ames,2012,cc,202.14,9855.109695000001,exp_vals
corn,ames,2012,cc,269.52,10210.98421,exp_vals
corn,ames,2012,sc,0,6892.8678549999995,exp_vals
corn,ames,2012,sc,67.38,9851.37488,exp_vals
corn,ames,2012,sc,134.76,11178.83484,exp_vals
corn,ames,2012,sc,202.14,11655.290525,exp_vals
corn,ames,2012,sc,269.52,10533.24539,exp_vals
corn,ames,2013,cc,0,3297.841645,exp_vals
corn,ames,2013,cc,67.38,6199.7929,exp_vals
corn,ames,2013,cc,134.76,7629.6935,exp_vals
corn,ames,2013,cc,202.14,7501.109155,exp_vals
corn,ames,2013,cc,269.52,8214.992365,exp_vals
corn,ames,2013,sc,0,5119.364275,exp_vals
corn,ames,2013,sc,67.38,7002.2445800000005,exp_vals
corn,ames,2013,sc,134.76,7697.453715,exp_vals
corn,ames,2013,sc,202.14,8289.688665000001,exp_vals
corn,ames,2013,sc,269.52,8429.477455,exp_vals
corn,ames,2014,cc,0,3147.3819550000003,exp_vals
corn,ames,2014,cc,67.38,5985.841355,exp_vals
corn,ames,2014,cc,134.76,9385.590095,exp_vals
corn,ames,2014,cc,202.14,9955.9497,exp_vals
corn,ames,2014,cc,269.52,10488.42761,exp_vals
corn,ames,2014,sc,0,6610.62255,exp_vals
corn,ames,2014,sc,67.38,8889.92679,exp_vals
corn,ames,2014,sc,134.76,10444.143375,exp_vals
corn,ames,2014,sc,202.14,10427.60348,exp_vals
corn,ames,2014,sc,269.52,11066.79039,exp_vals
corn,ames,2015,cc,0,2762.1624650000003,exp_vals
corn,ames,2015,cc,67.38,6683.718215,exp_vals
corn,ames,2015,cc,134.76,9722.790535,exp_vals
corn,ames,2015,cc,202.14,10375.31607,exp_vals
corn,ames,2015,cc,269.52,10766.404555,exp_vals
corn,ames,2015,sc,0,6644.235885,exp_vals
corn,ames,2015,sc,67.38,10578.596715000001,exp_vals
corn,ames,2015,sc,134.76,11989.82324,exp_vals
corn,ames,2015,sc,202.14,11639.817720000001,exp_vals
corn,ames,2015,sc,269.52,12017.56758,exp_vals
corn,ames,2016,cc,0,2944.634855,exp_vals
corn,ames,2016,cc,67.38,7727.865780000001,exp_vals
corn,ames,2016,cc,134.76,10516.705495,exp_vals
corn,ames,2016,cc,202.14,10870.44583,exp_vals
corn,ames,2016,cc,269.52,11343.700245,exp_vals
corn,ames,2016,sc,0,5782.027165,exp_vals
corn,ames,2016,sc,67.38,9030.249125,exp_vals
corn,ames,2016,sc,134.76,10618.61259,exp_vals
corn,ames,2016,sc,202.14,11290.345745000002,exp_vals
corn,ames,2016,sc,269.52,11716.6482,exp_vals
corn,craw,1999,sc,0,6461.22995,exp_vals
corn,craw,1999,sc,44.92,7517.649050000001,exp_vals
corn,craw,1999,sc,89.84,8253.94115,exp_vals
corn,craw,1999,sc,134.76,8542.05545,exp_vals
corn,craw,1999,sc,179.68,8803.4925,exp_vals
corn,craw,1999,sc,224.6,8381.99195,exp_vals
corn,craw,1999,sc,269.52,8659.435350000002,exp_vals
corn,craw,2000,cc,0,2923.8266,exp_vals
corn,craw,2000,cc,44.92,4332.3854,exp_vals
corn,craw,2000,cc,89.84,6754.6797,exp_vals
corn,craw,2000,cc,134.76,7741.73795,exp_vals
corn,craw,2000,cc,179.68,9000.904149999998,exp_vals
corn,craw,2000,cc,224.6,9070.265,exp_vals
corn,craw,2000,cc,269.52,8824.8343,exp_vals
corn,craw,2000,sc,0,6210.4638,exp_vals
corn,craw,2000,sc,44.92,8670.106249999999,exp_vals
corn,craw,2000,sc,89.84,9246.334850000001,exp_vals
corn,craw,2000,sc,134.76,9529.1137,exp_vals
corn,craw,2000,sc,179.68,9561.1264,exp_vals
corn,craw,2000,sc,224.6,9331.702050000002,exp_vals
corn,craw,2000,sc,269.52,9091.606800000001,exp_vals
corn,craw,2001,cc,0,3553.4096999999997,exp_vals
corn,craw,2001,cc,44.92,3686.79595,exp_vals
corn,craw,2001,cc,89.84,4791.2341,exp_vals
corn,craw,2001,cc,134.76,4940.6267,exp_vals
corn,craw,2001,cc,179.68,5276.76005,exp_vals
corn,craw,2001,cc,224.6,5234.07645,exp_vals
corn,craw,2001,cc,269.52,5532.861650000001,exp_vals
corn,craw,2001,sc,0,5863.65955,exp_vals
corn,craw,2001,sc,44.92,5959.69765,exp_vals
corn,craw,2001,sc,89.84,6562.6035,exp_vals
corn,craw,2001,sc,134.76,6722.667,exp_vals
corn,craw,2001,sc,179.68,6445.2236,exp_vals
corn,craw,2001,sc,224.6,6749.34425,exp_vals
corn,craw,2001,sc,269.52,6423.8818,exp_vals
corn,craw,2002,cc,0,2518.3324000000002,exp_vals
corn,craw,2002,cc,44.92,3708.1377500000003,exp_vals
corn,craw,2002,cc,89.84,4727.208699999999,exp_vals
corn,craw,2002,cc,134.76,4780.5632,exp_vals
corn,craw,2002,cc,179.68,5127.36745,exp_vals
corn,craw,2002,cc,224.6,5122.032,exp_vals
corn,craw,2002,cc,269.52,5042.00025,exp_vals
corn,craw,2002,sc,0,6605.2871000000005,exp_vals
corn,craw,2002,sc,44.92,7597.6808,exp_vals
corn,craw,2002,sc,89.84,8371.32105,exp_vals
corn,craw,2002,sc,134.76,8547.390899999999,exp_vals
corn,craw,2002,sc,179.68,9507.7719,exp_vals
corn,craw,2002,sc,224.6,8835.5052,exp_vals
corn,craw,2002,sc,269.52,8739.4671,exp_vals
corn,craw,2003,cc,0,1776.7048499999999,exp_vals
corn,craw,2003,cc,44.92,2673.06045,exp_vals
corn,craw,2003,cc,89.84,4193.6637,exp_vals
corn,craw,2003,cc,134.76,4881.93675,exp_vals
corn,craw,2003,cc,179.68,5420.8171999999995,exp_vals
corn,craw,2003,cc,224.6,5239.4119,exp_vals
corn,craw,2003,cc,269.52,5164.7156,exp_vals
corn,craw,2003,sc,0,7021.452199999999,exp_vals
corn,craw,2003,sc,44.92,8510.04275,exp_vals
corn,craw,2003,sc,89.84,8936.87875,exp_vals
corn,craw,2003,sc,134.76,9923.937,exp_vals
corn,craw,2003,sc,179.68,8862.18245,exp_vals
corn,craw,2003,sc,224.6,9539.7846,exp_vals
corn,craw,2003,sc,269.52,9166.303100000001,exp_vals
corn,craw,2004,cc,0,3796.172675,exp_vals
corn,craw,2004,cc,44.92,4480.1773650000005,exp_vals
corn,craw,2004,cc,89.84,6637.833345,exp_vals
corn,craw,2004,cc,134.76,7258.879725,exp_vals
corn,craw,2004,cc,179.68,9366.91602,exp_vals
corn,craw,2004,cc,224.6,9677.43921,exp_vals
corn,craw,2004,cc,269.52,10506.034595,exp_vals
corn,craw,2004,sc,0,5848.72029,exp_vals
corn,craw,2004,sc,44.92,6842.181080000001,exp_vals
corn,craw,2004,sc,89.84,8439.081264999999,exp_vals
corn,craw,2004,sc,134.76,8826.968480000001,exp_vals
corn,craw,2004,sc,179.68,9672.10376,exp_vals
corn,craw,2004,sc,224.6,10902.45853,exp_vals
corn,craw,2004,sc,269.52,10546.05047,exp_vals
corn,craw,2005,cc,0,2157.1224349999998,exp_vals
corn,craw,2005,cc,44.92,2114.97238,exp_vals
corn,craw,2005,cc,89.84,3912.485485,exp_vals
corn,craw,2005,cc,134.76,4299.305609999999,exp_vals
corn,craw,2005,cc,179.68,4930.489345,exp_vals
corn,craw,2005,cc,224.6,4968.37104,exp_vals
corn,craw,2005,cc,269.52,5898.339975,exp_vals
corn,craw,2005,sc,0,5398.408310000001,exp_vals
corn,craw,2005,sc,44.92,6753.61261,exp_vals
corn,craw,2005,sc,89.84,7240.739195,exp_vals
corn,craw,2005,sc,134.76,8541.521905,exp_vals
corn,craw,2005,sc,179.68,7519.249685000001,exp_vals
corn,craw,2005,sc,224.6,9318.363425,exp_vals
corn,craw,2005,sc,269.52,8790.687419999998,exp_vals
corn,craw,2006,cc,0,4073.6160749999995,exp_vals
corn,craw,2006,cc,44.92,5397.34122,exp_vals
corn,craw,2006,cc,89.84,8023.44971,exp_vals
corn,craw,2006,cc,134.76,9245.26776,exp_vals
corn,craw,2006,cc,179.68,10486.29343,exp_vals
corn,craw,2006,cc,224.6,10914.19652,exp_vals
corn,craw,2006,cc,269.52,11527.773270000002,exp_vals
corn,craw,2006,sc,0,8201.65374,exp_vals
corn,craw,2006,sc,44.92,9335.97041,exp_vals
corn,craw,2006,sc,89.84,11505.897925,exp_vals
corn,craw,2006,sc,134.76,11483.489035,exp_vals
corn,craw,2006,sc,179.68,11861.238895,exp_vals
corn,craw,2006,sc,224.6,12315.819235,exp_vals
corn,craw,2006,sc,269.52,12331.825585,exp_vals
corn,craw,2007,cc,0,1671.06294,exp_vals
corn,craw,2007,cc,44.92,2201.40667,exp_vals
corn,craw,2007,cc,89.84,4348.39175,exp_vals
corn,craw,2007,cc,134.76,5665.180810000001,exp_vals
corn,craw,2007,cc,179.68,7866.053935000001,exp_vals
corn,craw,2007,cc,224.6,8940.08002,exp_vals
corn,craw,2007,cc,269.52,10180.038600000002,exp_vals
corn,craw,2007,sc,0,4819.511985,exp_vals
corn,craw,2007,sc,44.92,6304.367719999999,exp_vals
corn,craw,2007,sc,89.84,8480.16423,exp_vals
corn,craw,2007,sc,134.76,10324.09575,exp_vals
corn,craw,2007,sc,179.68,11612.07338,exp_vals
corn,craw,2007,sc,224.6,11948.740275,exp_vals
corn,craw,2007,sc,269.52,11383.182574999999,exp_vals
corn,craw,2008,cc,0,3118.03698,exp_vals
corn,craw,2008,cc,44.92,4396.944345,exp_vals
corn,craw,2008,cc,89.84,5613.426944999999,exp_vals
corn,craw,2008,cc,134.76,6135.233955,exp_vals
corn,craw,2008,cc,179.68,7365.05518,exp_vals
corn,craw,2008,cc,224.6,8413.471105,exp_vals
corn,craw,2008,cc,269.52,9140.159395,exp_vals
corn,craw,2008,sc,0,6064.806015,exp_vals
corn,craw,2008,sc,44.92,7114.28903,exp_vals
corn,craw,2008,sc,89.84,9325.833055000001,exp_vals
corn,craw,2008,sc,134.76,9380.78819,exp_vals
corn,craw,2008,sc,179.68,11269.53749,exp_vals
corn,craw,2008,sc,224.6,11682.501320000001,exp_vals
corn,craw,2008,sc,269.52,12008.497315,exp_vals
corn,craw,2009,cc,0,2487.38679,exp_vals
corn,craw,2009,cc,44.92,3696.3997600000002,exp_vals
corn,craw,2009,cc,89.84,6366.792485,exp_vals
corn,craw,2009,cc,134.76,8261.41078,exp_vals
corn,craw,2009,cc,179.68,8707.4544,exp_vals
corn,craw,2009,cc,224.6,10103.741665000001,exp_vals
corn,craw,2009,cc,269.52,10020.508645,exp_vals
corn,craw,2009,sc,0,4840.853785,exp_vals
corn,craw,2009,sc,44.92,8394.797030000002,exp_vals
corn,craw,2009,sc,89.84,9584.068835,exp_vals
corn,craw,2009,sc,134.76,11500.562475000002,exp_vals
corn,craw,2009,sc,179.68,11693.17222,exp_vals
corn,craw,2009,sc,224.6,11710.779205,exp_vals
corn,craw,2009,sc,269.52,12259.79701,exp_vals
corn,craw,2010,cc,0,1090.56598,exp_vals
corn,craw,2010,cc,44.92,5506.717944999999,exp_vals
corn,craw,2010,cc,89.84,7376.259625000001,exp_vals
corn,craw,2010,cc,134.76,8172.308765,exp_vals
corn,craw,2010,cc,179.68,7835.64187,exp_vals
corn,craw,2010,cc,224.6,7905.00272,exp_vals
corn,craw,2010,cc,269.52,8002.641455000001,exp_vals
corn,craw,2010,sc,0,2520.4665800000002,exp_vals
corn,craw,2010,sc,44.92,7104.151675,exp_vals
corn,craw,2010,sc,89.84,8514.844655,exp_vals
corn,craw,2010,sc,134.76,8517.512379999998,exp_vals
corn,craw,2010,sc,179.68,8646.096725000001,exp_vals
corn,craw,2010,sc,224.6,8585.272595,exp_vals
corn,craw,2010,sc,269.52,8881.390070000001,exp_vals
corn,craw,2011,cc,0,1413.8942499999998,exp_vals
corn,craw,2011,cc,44.92,2016.8001000000002,exp_vals
corn,craw,2011,cc,89.84,4170.18772,exp_vals
corn,craw,2011,cc,134.76,5616.09467,exp_vals
corn,craw,2011,cc,179.68,7918.874889999999,exp_vals
corn,craw,2011,cc,224.6,8240.602524999998,exp_vals
corn,craw,2011,cc,269.52,8540.988360000001,exp_vals
corn,craw,2011,sc,0,3166.05603,exp_vals
corn,craw,2011,sc,44.92,4905.41273,exp_vals
corn,craw,2011,sc,89.84,6339.58169,exp_vals
corn,craw,2011,sc,134.76,9346.641309999999,exp_vals
corn,craw,2011,sc,179.68,9591.538465000001,exp_vals
corn,craw,2011,sc,224.6,10336.90083,exp_vals
corn,craw,2011,sc,269.52,10457.482,exp_vals
corn,craw,2012,cc,0,3016.129885,exp_vals
corn,craw,2012,cc,44.92,4528.196415,exp_vals
corn,craw,2012,cc,89.84,5342.91963,exp_vals
corn,craw,2012,cc,134.76,6758.414515,exp_vals
corn,craw,2012,cc,179.68,6577.009215,exp_vals
corn,craw,2012,cc,224.6,7231.135385,exp_vals
corn,craw,2012,cc,269.52,6824.574095,exp_vals
corn,craw,2012,sc,0,6910.474840000001,exp_vals
corn,craw,2012,sc,44.92,6939.819815,exp_vals
corn,craw,2012,sc,89.84,8574.601695,exp_vals
corn,craw,2012,sc,134.76,7636.629585,exp_vals
corn,craw,2012,sc,179.68,8733.06456,exp_vals
corn,craw,2012,sc,224.6,8328.103905,exp_vals
corn,craw,2012,sc,269.52,8464.691425,exp_vals
corn,craw,2013,cc,0,1371.744195,exp_vals
corn,craw,2013,cc,44.92,2537.0064749999997,exp_vals
corn,craw,2013,cc,89.84,4479.64382,exp_vals
corn,craw,2013,cc,134.76,4296.637885,exp_vals
corn,craw,2013,cc,179.68,3890.61014,exp_vals
corn,craw,2013,cc,224.6,5341.318995,exp_vals
corn,craw,2013,cc,269.52,4592.75536,exp_vals
corn,craw,2013,sc,0,2509.79568,exp_vals
corn,craw,2013,sc,44.92,5259.153065,exp_vals
corn,craw,2013,sc,89.84,6874.727325,exp_vals
corn,craw,2013,sc,134.76,8190.449295,exp_vals
corn,craw,2013,sc,179.68,6804.299385,exp_vals
corn,craw,2013,sc,224.6,6981.436325,exp_vals
corn,craw,2013,sc,269.52,7704.923345,exp_vals
corn,craw,2014,cc,0,2597.8306049999997,exp_vals
corn,craw,2014,cc,44.92,3979.17861,exp_vals
corn,craw,2014,cc,89.84,6591.414930000001,exp_vals
corn,craw,2014,cc,134.76,8219.79427,exp_vals
corn,craw,2014,cc,179.68,8612.48339,exp_vals
corn,craw,2014,cc,224.6,8973.159810000001,exp_vals
corn,craw,2014,cc,269.52,9583.53529,exp_vals
corn,craw,2014,sc,0,4876.6013,exp_vals
corn,craw,2014,sc,44.92,6800.56457,exp_vals
corn,craw,2014,sc,89.84,8568.7327,exp_vals
corn,craw,2014,sc,134.76,9829.499534999999,exp_vals
corn,craw,2014,sc,179.68,10199.246219999999,exp_vals
corn,craw,2014,sc,224.6,11211.381084999999,exp_vals
corn,craw,2014,sc,269.52,10758.40138,exp_vals
corn,craw,2015,cc,0,2654.386375,exp_vals
corn,craw,2015,cc,44.92,4483.91218,exp_vals
corn,craw,2015,cc,89.84,6581.81112,exp_vals
corn,craw,2015,cc,134.76,7347.448195000001,exp_vals
corn,craw,2015,cc,179.68,7841.510864999999,exp_vals
corn,craw,2015,cc,224.6,8228.864534999999,exp_vals
corn,craw,2015,cc,269.52,9206.318975000002,exp_vals
corn,craw,2015,sc,0,4166.452905,exp_vals
corn,craw,2015,sc,44.92,6277.156925,exp_vals
corn,craw,2015,sc,89.84,8649.297995,exp_vals
corn,craw,2015,sc,134.76,10570.59354,exp_vals
corn,craw,2015,sc,179.68,10884.318,exp_vals
corn,craw,2015,sc,224.6,11001.164354999999,exp_vals
corn,craw,2015,sc,269.52,10741.327940000001,exp_vals
corn,craw,2016,cc,0,4361.730375,exp_vals
corn,craw,2016,cc,44.92,6773.88732,exp_vals
corn,craw,2016,cc,89.84,10173.63606,exp_vals
corn,craw,2016,cc,134.76,11522.437820000001,exp_vals
corn,craw,2016,cc,179.68,12332.892675000001,exp_vals
corn,craw,2016,cc,224.6,12217.646955,exp_vals
corn,craw,2016,cc,269.52,12204.308330000002,exp_vals
corn,craw,2016,sc,0,6806.433565,exp_vals
corn,craw,2016,sc,44.92,9005.17251,exp_vals
corn,craw,2016,sc,89.84,11660.625975,exp_vals
corn,craw,2016,sc,134.76,12552.17967,exp_vals
corn,craw,2016,sc,179.68,12345.697755,exp_vals
corn,craw,2016,sc,224.6,12562.317025,exp_vals
corn,craw,2016,sc,269.52,12506.2948,exp_vals
corn,kana,2005,sc,0,5117.76364,exp_vals
corn,kana,2005,sc,44.92,6276.089835,exp_vals
corn,kana,2005,sc,89.84,7430.681215000001,exp_vals
corn,kana,2005,sc,134.76,7563.53392,exp_vals
corn,kana,2005,sc,179.68,7977.564840000001,exp_vals
corn,kana,2005,sc,224.6,7433.348940000001,exp_vals
corn,kana,2005,sc,269.52,7585.94281,exp_vals
corn,kana,2006,cc,0,3751.3548950000004,exp_vals
corn,kana,2006,cc,44.92,5630.500385,exp_vals
corn,kana,2006,cc,89.84,7199.6562300000005,exp_vals
corn,kana,2006,cc,134.76,8609.815665,exp_vals
corn,kana,2006,cc,179.68,9094.808070000001,exp_vals
corn,kana,2006,cc,224.6,9383.98946,exp_vals
corn,kana,2006,cc,269.52,9311.960885,exp_vals
corn,kana,2006,sc,0,7836.175415000001,exp_vals
corn,kana,2006,sc,44.92,9240.999399999999,exp_vals
corn,kana,2006,sc,89.84,10335.300195000002,exp_vals
corn,kana,2006,sc,134.76,10707.18106,exp_vals
corn,kana,2006,sc,179.68,11250.863415,exp_vals
corn,kana,2006,sc,224.6,11385.8503,exp_vals
corn,kana,2006,sc,269.52,11185.23738,exp_vals
corn,kana,2007,cc,0,2123.5091,exp_vals
corn,kana,2007,cc,44.92,3538.4704399999996,exp_vals
corn,kana,2007,cc,89.84,5780.426530000001,exp_vals
corn,kana,2007,cc,134.76,5714.800495,exp_vals
corn,kana,2007,cc,179.68,5536.596465,exp_vals
corn,kana,2007,cc,224.6,5481.107785,exp_vals
corn,kana,2007,cc,269.52,5125.766815,exp_vals
corn,kana,2007,sc,0,4720.80616,exp_vals
corn,kana,2007,sc,44.92,7235.403745000001,exp_vals
corn,kana,2007,sc,89.84,8688.24678,exp_vals
corn,kana,2007,sc,134.76,9120.41823,exp_vals
corn,kana,2007,sc,179.68,9534.44915,exp_vals
corn,kana,2007,sc,224.6,7665.974560000001,exp_vals
corn,kana,2007,sc,269.52,9363.181205,exp_vals
corn,kana,2008,cc,0,2644.24902,exp_vals
corn,kana,2008,cc,44.92,2996.922265,exp_vals
corn,kana,2008,cc,89.84,4642.375045000001,exp_vals
corn,kana,2008,cc,134.76,5912.212145,exp_vals
corn,kana,2008,cc,179.68,6770.152505000001,exp_vals
corn,kana,2008,cc,224.6,6627.162445,exp_vals
corn,kana,2008,cc,269.52,6801.098115,exp_vals
corn,kana,2008,sc,0,3898.07977,exp_vals
corn,kana,2008,sc,44.92,6157.1093,exp_vals
corn,kana,2008,sc,89.84,7945.55214,exp_vals
corn,kana,2008,sc,134.76,8722.39366,exp_vals
corn,kana,2008,sc,179.68,9790.017205,exp_vals
corn,kana,2008,sc,224.6,9259.13993,exp_vals
corn,kana,2008,sc,269.52,9908.464195000002,exp_vals
corn,kana,2009,cc,0,3872.4696099999996,exp_vals
corn,kana,2009,cc,44.92,5306.63857,exp_vals
corn,kana,2009,cc,89.84,6069.074375,exp_vals
corn,kana,2009,cc,134.76,7217.263215000001,exp_vals
corn,kana,2009,cc,179.68,7303.697504999999,exp_vals
corn,kana,2009,cc,224.6,7050.2636299999995,exp_vals
corn,kana,2009,cc,269.52,7179.38152,exp_vals
corn,kana,2009,sc,0,5504.583765,exp_vals
corn,kana,2009,sc,44.92,6915.81029,exp_vals
corn,kana,2009,sc,89.84,8388.394489999999,exp_vals
corn,kana,2009,sc,134.76,8759.74181,exp_vals
corn,kana,2009,sc,179.68,9333.836229999999,exp_vals
corn,kana,2009,sc,224.6,8565.5314299999991,exp_vals
corn,kana,2009,sc,269.52,9202.58416,exp_vals
corn,kana,2010,cc,0,4054.9420000000005,exp_vals
corn,kana,2010,cc,44.92,5048.936335,exp_vals
corn,kana,2010,cc,89.84,6209.39671,exp_vals
corn,kana,2010,cc,134.76,6599.95165,exp_vals
corn,kana,2010,cc,179.68,7454.157195,exp_vals
corn,kana,2010,cc,224.6,8017.580715000001,exp_vals
corn,kana,2010,cc,269.52,8200.58665,exp_vals
corn,kana,2010,sc,0,5719.6024,exp_vals
corn,kana,2010,sc,44.92,6667.17832,exp_vals
